True_Resistance,Predicted_Resistance
0.55500097,0.5550007218545917
0.557233967,0.5532581856745136
0.557210843,0.5572108400727636
0.559488907,0.5594891391091794
0.56265387,0.5653716674365448
0.56581911,0.5726924976592851
0.569575053,0.5820351586539616
0.573513593,0.5837348154882817
0.578141303,0.5781414005891236
0.583781123,0.5976981448093115
0.59003452,0.6015119546880547
0.603074773,0.6049334414042472
0.56233932,0.5515102123900325
0.560260707,0.560260570955293
0.561085497,0.5584114416573392
0.56284137,0.56214481459335
0.5658076,0.5685065111016255
0.568951207,0.5736808245448991
0.572699253,0.5925948657832731
0.576281897,0.577771696516048
0.581356053,0.6010761779739292
0.588151547,0.5881522179044004
0.601366023,0.6013659050447066
0.57093266,0.5574780545070875
0.570460793,0.5685596065157126
0.57150768,0.5685688258682781
0.57438961,0.5743900976606078
0.58295312,0.590833746650571
0.58020565,0.5768357087812414
0.594733303,0.6147665708535204
